,Movie Name,Directed by,Story by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release Date (datetime),Narrated by,Cinematography,Release date,Written by,Edited by,Languages,Screenplay by,Countries,Color process,Production companies,Adaptation by,Traditional Chinese,Simplified Chinese,Original title,Layouts by,Music,Lyrics,Book,Basis,Productions,Awards
282,Ghosts of the Abyss,James Cameron,,,"['John Bruno', 'James Cameron', 'Chuck Comisky', 'Janace Tashjian', 'Andrew Wight']","['Bill Paxton', 'James Cameron', 'Dr. John Broadwater', 'Dr. Lori Johnston']",Joel McNeely,,"['Buena Vista Pictures Distribution (Selected territories)\\', 'Summit Entertainment (International)']","['March31,2003 ( 2003-03-31 ) (premiere)', 'April11,2003 ( 2003-04-11 ) (limited)']",61 minutes,United States,English,$13 million,$28.7 million,61.0,13000000.0,28700000.0,2003-03-31,,"['Vince Pace', 'D. J. Roller']",,,"['David C. Cook', 'Ed W. Marsh', 'Sven Pape', 'John Refoua']",,,,,"['Walden Media', 'Earthship Productions', 'Ascot Elite Entertainment Group', 'Golden Village', 'Telepool', 'UGC PH']",,,,,,,,,,,
283,Holes,Andrew Davis,,"['Holes', 'by Louis Sachar']","['Andrew Davis', 'Lowell D. Blank', 'Mike Medavoy', 'Teresa Tucker-Davies']","['Sigourney Weaver', 'Jon Voight', 'Patricia Arquette', 'Tim Blake Nelson', 'Shia LaBeouf']",Joel McNeely,,"['Buena Vista Pictures Distribution (Selected territories)', 'Summit Entertainment (International)']",,117 minutes,United States,English,$20 million,$71.4 million,117.0,20000000.0,71400000.0,,,Stephen St. John,"['April18,2003 ( 2003-04-18 ) (United States)']",,"['Thomas J. Nordberg', 'Jeffrey Wolf']",,Louis Sachar,,,"['Walt Disney Pictures', 'Walden Media', 'Phoenix Pictures', 'Chicago Pacific Entertainment']",,,,,,,,,,,
284,The Lizzie McGuire Movie,Jim Fall,,"['Lizzie McGuire', 'by', 'Terri Minsky']",Stan Rogow,"['Hilary Duff', 'Adam Lamberg', 'Robert Carradine', 'Hallie Todd', 'Jake Thomas']",Cliff Eidelman,,Buena Vista Pictures Distribution,,94 minutes,United States,English,$17 million,$55.5 million,94.0,17000000.0,55500000.0,,,Jerzy Zieliński,"['May2,2003 ( 2003-05-02 ) (United States)']","['Susan Estelle Jansen', 'Ed Decter', 'John J. Strauss']",Margie Goodspeed,,,,,"['Walt Disney Pictures', 'Stan Rogow Productions']",,,,,,,,,,,
285,Atlantis: Milo's Return,"['Victor Cook', 'Toby Shelton', 'Tad Stones']",,"['Timaeus', 'by Plato']",Tad Stones,"['James Arnold Taylor', 'Cree Summer', 'John Mahoney', 'Jacqueline Obradors', 'Don Novello', 'Corey Burton', 'Phil Morris', 'Florence Stanley', 'Frank Welker', 'Steve Barr', 'Clancy Brown', 'Jean Gilpin', 'Kai Larson', 'Bill Fagerbakke', 'Thomas F. Wilson', 'Floyd Red Crow Westerman', 'Jeff Bennett', 'W. Morgan Sheppard']",Don Harper,,['Walt Disney Home Entertainment'],,80 minutes,United States,English,,,80.0,,,,,,"['May20,2003 ( 2003-05-20 )']",,John Royer,,"['Steve Englehart', 'Thomas Hart', 'Kevin Hopps', 'Tad Stones', 'Marty Isenberg', 'Henry Gilroy']",,,"['Disneytoon Studios', 'Walt Disney Television Animation']",,,,,,,,,,,
286,Finding Nemo,Andrew Stanton,Andrew Stanton,,Graham Walters,"['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe', 'Geoffrey Rush']",Thomas Newman,,Buena Vista Pictures Distribution,"['May18,2003 ( 2003-05-18 ) ( Los Angeles )', 'May30,2003 ( 2003-05-30 ) (United States)']",100 minutes,United States,English,$94million,$940.3million,100.0,94000000.0,940300000.0,2003-05-18,,"['Sharon Calahan', 'Jeremy Lasky']",,,David Ian Salter,,"['Andrew Stanton', 'Bob Peterson', 'David Reynolds']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,
287,Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,"['Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert']",Walt Disney 's Pirates of the Caribbean,Jerry Bruckheimer,"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley', 'Jonathan Pryce']",Klaus Badelt,,Buena Vista Pictures Distribution,"['June28,2003 ( 2003-06-28 ) ( Disneyland Resort )', 'July9,2003 ( 2003-07-09 ) (United States)']",143 minutes,United States,English,$140 million,$654.3 million,143.0,140000000.0,654300000.0,2003-06-28,,Dariusz Wolski,,,"['Craig Wood', 'Stephen Rivkin', 'Arthur Schmidt']",,"['Ted Elliott', 'Terry Rossio']",,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,,,,,,
288,Freaky Friday,Mark Waters,,"['Freaky Friday', 'by', 'Mary Rodgers']",Andrew Gunn,"['Jamie Lee Curtis', 'Lindsay Lohan', 'Mark Harmon', 'Chad Michael Murray', 'Harold Gould', 'Rosalind Chao', 'Lucille Soong']",Rolfe Kent,,Buena Vista Pictures Distribution,"['August4,2003 ( 2003-08-04 ) ( Los Angeles )', 'August6,2003 ( 2003-08-06 ) (United States)']",96 minutes,United States,English,$26 million,$160.8 million,96.0,26000000.0,160800000.0,2003-08-04,,Oliver Wood,,,Bruce Green,,"['Heather Hach', 'Leslie Dixon']",,,"['Walt Disney Pictures', 'Gunn Films']",,,,,,,,,,,
289,Stitch! The Movie,"['Tony Craig', 'Bobs Gannaway']",,,"['Tony Craig', 'Jess Winfield', 'Bobs Gannaway']","['Chris Sanders', 'Daveigh Chase', 'Jeff Bennett', 'David Ogden Stiers', 'Kevin McDonald', 'Kevin Michael Richardson']",Michael Tavera,,Walt Disney Home Entertainment,,64 minutes,United States,English,,,64.0,,,,,,"['August26,2003 ( 2003-08-26 )']","['Roberts Gannaway', 'Jess Winfield']",Tony Mizgalski,,,,,"['companies', 'Walt Disney Television Animation', 'Walt Disney Pictures']",,,,,,,,,,,
290,George of the Jungle 2,David Grossman,,"['George of the Jungle', 'by', 'Jay Ward', 'Bill Scott']","['Gregg Hoffman', 'Jordan Kerner']","['Thomas Haden Church', 'Christopher Showerman', 'Julie Benz', 'John Cleese', 'Christina Pickles', 'Angus T. Jones', 'Kelly Miller', 'John Kassir', 'Michael Clarke Duncan']",J. A. C. Redford,,Walt Disney Home Entertainment,,87 minutes,,English,,,87.0,,,,,David Burr,"['October21,2003 ( 2003-10-21 )']",,Alan Cody,,Jordan Moffet,"['United States', 'Australia']",,"['companies', 'Walt Disney Pictures', 'The Kerner Entertainment Company']",,,,,,,,,,,
291,Brother Bear,"['Aaron Blaise', 'Robert Walker']","['Nathan Greno', 'Stevie Wermers-Skelton', 'Kevin Deters', 'Woody Woodman', 'Thom Enriquez', 'Kevin Harkey', 'Broose Johnson', 'John Norton', 'John Puglisi']",,Chuck Williams,"['Joaquin Phoenix', 'Jeremy Suarez', 'Rick Moranis', 'Dave Thomas', 'Jason Raize', 'D.B. Sweeney']","['Phil Collins', 'Mark Mancina']",,Buena Vista Pictures Distribution,,85 minutes,United States,,$46 million,$250.4 million,85.0,46000000.0,250400000.0,,,,"['November1,2003 ( 2003-11-01 )']",,Tim Mertens,"['English', 'Inuktitut']","['Tab Murphy', 'Lorne Cameron', 'David Hoselton', 'Steve Bencich', 'Ron J. Friedman']",,,"['companies', 'Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,
292,The Haunted Mansion,Rob Minkoff,,"['The Haunted Mansion', 'by', 'Walt Disney']","['Don Hahn', 'Andrew Gunn']","['Eddie Murphy', 'Terence Stamp', 'Wallace Shawn', 'Marsha Thomason', 'Jennifer Tilly']",Mark Mancina,"['company', 'Walt Disney Pictures']",Buena Vista Pictures Distribution,,87 minutes,United States,English,$90 million,$182.3 million,87.0,90000000.0,182300000.0,,,Remi Adefarasin,"['November26,2003 ( 2003-11-26 )']",David Berenbaum,Priscilla Nedd-Friendly,,,,,,,,,,,,,,,,
293,The Young Black Stallion,Simon Wincer,Jeanne Rosenberg,"['The Young Black Stallion', 'by', 'Walter Farley', '& Steven Farley']","['Fred Roos', 'Frank Marshall']","['Richard Romanus', 'Biana G. Tamimi', 'Patrick Elyas']",William Ross,['Walt Disney Pictures'],Buena Vista Pictures Distribution,,50 minutes,United States,English,,$9.6 million,50.0,,9600000.0,,,Reed Smoot,"['December25,2003 ( 2003-12-25 )']",,"['Bud Smith', 'Terry Blythe']",,Jeanne Rosenberg,,,,,,,,,,,,,,
294,Teacher's Pet,Timothy Björklund,,"['Gary Baseman', 'Bill Steinkellner', 'Cheri Steinkellner']",Stephen Swofford,"['Nathan Lane', 'Shaun Fleming', 'Debra Jo Rupp', 'Kelsey Grammer', 'David Ogden Stiers', 'Jerry Stiller', 'Rosalyn Landor']",Stephen James Taylor,,Buena Vista Pictures Distribution,,74 minutes,United States,English,$10 million,$6.5 million,74.0,10000000.0,6500000.0,,,,"['January16,2004 ( 2004-01-16 )']","['Bill Steinkellner', 'Cheri Steinkellner']",,,,,,"['Walt Disney Pictures', 'Walt Disney Television Animation', 'Toon City Animation']",,,,,,,,,,,
295,Miracle,Gavin O'Connor,,,"['Mark Ciardi', 'Gordon Gray', 'Ross Greenburg', 'Justis Greene', 'Jon Mone', ""Greg O'Connor""]","['Kurt Russell', 'Patricia Clarkson', 'Noah Emmerich']",Mark Isham,,Buena Vista Pictures Distribution,,136 minutes,United States,English,$28 million,$64.5 million,136.0,28000000.0,64500000.0,,,Dan Stoloff,"['February20,2004 ( 2004-02-20 )']","['Eric Guggenheim', 'Mike Rich']","['John Gilroy', 'Daric Loo']",,,,,"['companies', 'Walt Disney Pictures', 'Mayhem Pictures']",,,,,,,,,,,
296,The Lion King 1½,Bradley Raymond,,"['Characters created by Irene Mecchi Jonathan Roberts Linda Woolverton', 'Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton', ""The Lion King's Timon & Pumbaa""]",George A. Mendoza,"['Nathan Lane', 'Ernie Sabella', 'Julie Kavner', 'Jerry Stiller', 'Matthew Broderick', 'Robert Guillaume', 'Whoopi Goldberg', 'Cheech Marin', 'Jim Cummings']",Don L. Harper,"['company', 'Disneytoon Studios']",Walt Disney Home Entertainment,,78 minutes,United States,English,,,78.0,,,,,,"['February10,2004 ( 2004-02-10 )']",,Joyce Arrastia,,Tom Rogers,,,,,,,,,,,,,,
297,Confessions of a Teenage Drama Queen,Sara Sugarman,,"['Confessions of a Teenage Drama Queen', 'by', 'Dyan Sheldon']","['Robert Shapiro', 'Jerry Leider']","['Lindsay Lohan', 'Adam Garcia', 'Glenne Headly', 'Alison Pill', 'Carol Kane', 'Megan Fox']",Mark Mothersbaugh,"['company', 'Walt Disney Pictures']",Buena Vista Pictures Distribution,,85 minutes,United States,English,$15 million,$33.3 million,85.0,15000000.0,33299999.999999996,,,Stephen H. Burum,"['February20,2004 ( 2004-02-20 ) (United States)']",,Anita Brandt-Burgoyne,,Gail Parent,,,,,,,,,,,,,,
298,Winnie the Pooh: Springtime with Roo,"['Elliot M. Bour', 'Saul Andrew Blinkoff']",,"['Winnie-the-Pooh', 'by', 'A. A. Milne', 'A Christmas Carol', 'by', 'Charles Dickens']",John A. Smith,"['Jimmy Bennett', 'Ken Sansom', 'Jim Cummings', 'Kath Soucie', 'John Fiedler', 'Peter Cullen', 'Jeff Bennett']",Mark Watters,,Walt Disney Home Entertainment,,65 minutes,United States,English,,,65.0,,,,David Ogden Stiers,,"['March9,2004 ( 2004-03-09 )']",Tom Rogers,,,,,,"['companies', 'DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,
299,Home on the Range,"['Will Finn', 'John Sanford']","['Will Finn', 'John Sanford', 'Michael LaBash', 'Sam Levine', 'Mark Kennedy', 'Robert Lence']",,Alice Dewey Goldstone,"['Roseanne Barr', 'Judi Dench', 'Jennifer Tilly', 'Cuba Gooding Jr.', 'Randy Quaid', 'Steve Buscemi']",Alan Menken,,Buena Vista Pictures Distribution,"['March21,2004 ( 2004-03-21 ) ( El Capitan Theatre )', 'April2,2004 ( 2004-04-02 ) (United States)', 'September14,2004 ( 2004-09-14 ) ( Disney DVD )', 'July3,2012 ( 2012-07-03 ) (Blu-ray)']",76 minutes,United States,English,$110 million,$76.5 million,76.0,110000000.0,76500000.0,2004-03-21,,,,"['Will Finn', 'John Sanford']",H. Lee Peterson,,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,
300,Sacred Planet,"['Jon Long', 'Hairul Salleh Askor']",,,"['Jon Long', 'Karen Fernandez Long']","['Arapata McKay', 'Tsaan Ciqae', 'Mae Tui', 'Cy Peck Jr.', 'Mutang Urud']",,,Buena Vista Pictures Distribution,,40 minutes,,English,,"$1,108,356",40.0,,1108356.0,,Robert Redford,William Reeve,"['April22,2004 ( 2004-04-22 )']","['Karen Fernandez Long', 'Jon Long']",Jon Long,,,"['Canada', 'Malaysia', 'United States']",,"['companies', 'Walt Disney Pictures', 'Living Films']",,,,,,,,,,,
301,Around the World in 80 Days,Frank Coraci,,"['Around the World in Eighty Days', 'by', 'Jules Verne']","['Bill Badalato', 'Hal Lieberman']","['Jackie Chan', 'Steve Coogan', 'Cécile de France', 'Jim Broadbent', 'Karen Mok']",Trevor Jones,,"['Buena Vista Pictures Distribution', '(United States)', 'Summit Entertainment', '(Uncredited; International)']",,120 minutes,United States,English,$110 million,$72.2 million,120.0,110000000.0,72200000.0,,,Phil Meheux,"['June16,2004 ( 2004-06-16 )']",,Tom Lewis,,"['David Titcher', 'David Benullo', 'David Goldstein']",,,"['companies', 'Walden Media', 'Spanknyce Films', 'Mostow/Lieberman Productions']",,,,,,,,,,,
302,America's Heart and Soul,Louis Schwartzberg,,,Louis Schwartzberg,,Joel McNeely,,Buena Vista Pictures Distribution,,84 minutes,United States,English,,"$314,402",84.0,,314402.0,,,Louis Schwartzberg,"['July2,2004 ( 2004-07-02 )']",,"['Brian Funck', 'Tom McGah']",,,,,"['companies', 'Walt Disney Pictures', 'Blacklight Films']",,,,,,,,,,,
303,The Princess Diaries 2: Royal Engagement,Garry Marshall,"['Shonda Rhimes', 'Gina Wendkos']","['Characters', 'by', 'Meg Cabot']","['Whitney Houston', 'Debra Martin Chase']","['Anne Hathaway', 'Heather Matarazzo', 'John Rhys-Davies', 'Héctor Elizondo', 'Julie Andrews', 'Chris Pine']",John Debney,,Buena Vista Pictures Distribution,,113 minutes,United States,English,$45 million,$134.7 million,113.0,45000000.0,134700000.0,,,Charles Minsky,"['August11,2004 ( 2004-08-11 )']",,Bruce Green,,Shonda Rhimes,,,"['Walt Disney Pictures', 'ShondaLand', 'Martin Chase Productions']",,,,,,,,,,,
304,"Mickey, Donald, Goofy: The Three Musketeers",Donovan Cook,,"['The Three Musketeers by Alexandre Dumas', 'Mickey Mouse by Walt Disney Ub Iwerks', 'Walt Disney', 'Ub Iwerks']",Margot Pipkin,"['Wayne Allwine', 'Tony Anselmo', 'Bill Farmer', 'Russi Taylor', 'Tress MacNeille', 'Jim Cummings', 'April Winchell', 'Jeff Bennett', 'Maurice LaMarche', 'Rob Paulsen']",Bruce Broughton,,Walt Disney Home Entertainment,,67 minutes,United States,English,,,67.0,,,,,,"['August17,2004 ( 2004-08-17 )']",,Bret Marnell,,"['Evan Spiliotopoulos', 'David M. Evans']",,,"['companies', 'DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,
305,The Incredibles,Brad Bird,,,John Walker,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Spencer Fox', 'Jason Lee', 'Samuel L. Jackson', 'Elizabeth Peña']",Michael Giacchino,,Buena Vista Pictures Distribution,"['October24,2004 ( 2004-10-24 ) ( El Capitan Theatre )', 'November5,2004 ( 2004-11-05 ) (United States)']",115 minutes,United States,English,$92–145million,$631.6million,115.0,92000000.0,631600000.0,2004-10-24,,"['Andrew Jimenez', 'Patrick Lin', 'Janet Lucroy']",,Brad Bird,Stephen Schaffer,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,
306,Mickey's Twice Upon a Christmas,Matthew O'Callaghan,"['Peggy Holmes', 'Chad Fiveash', 'James Patrick Stoteraux', 'Theresa Pettengill', 'Carole Holliday', 'Colin Goldman', ""Matthew O'Callaghan""]","['Walt Disney', 'Ub Iwerks']",Pam Marsden,"['Wayne Allwine', 'Tony Anselmo', 'Jeff Bennett', 'Jim Cummings', 'Bill Farmer', 'Tress MacNeille', 'Jason Marsden', 'Kellie Martin', 'Chuck McCann', 'Clive Revill', 'Russi Taylor', 'Alan Young']",Stephen James Taylor,"['company', 'Disneytoon Studios']",Walt Disney Home Entertainment,,67 minutes,United States,English,,,67.0,,,,,,"['November9,2004 ( 2004-11-09 )']",,"['Julie Rogers', 'Kirk Demorest']",,"['Bill Motz', 'Bob Roth', 'Peggy Holmes', 'Chad Fiveash', 'James Patrick Stoteraux', ""Matthew O'Callaghan"", 'Shirley Pierce', 'Jim Peronto', 'Carole Holliday', 'Michael Shipley', 'Jim Bernstein']",,,,,,,,,,,,,,
307,National Treasure,Jon Turteltaub,"['Jim Kouf', 'Oren Aviv', 'Charles Segars']",,"['Jerry Bruckheimer', 'Jon Turteltaub']","['Nicolas Cage', 'Harvey Keitel', 'Jon Voight', 'Diane Kruger', 'Sean Bean', 'Justin Bartha', 'Christopher Plummer']",Trevor Rabin,,Buena Vista Pictures Distribution,,131 minutes,United States,English,$100 million,$347.5 million,131.0,100000000.0,347500000.0,,,Caleb Deschanel,"['November19,2004 ( 2004-11-19 )']",,William Goldenberg,,"['Jim Kouf', 'Cormac Wibberley', 'Marianne Wibberley']",,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']",,,,,,,,,,,
308,Aliens of the Deep,"['James Cameron', 'Steven Quale']",,,"['James Cameron', 'Andrew Wight']","['Anatoly Sagalevich', 'Genya Chernaiev', 'Victor Nischeta', 'Pamela G. Conrad', 'Jim Childress', 'Dijanna Figueroa']",Jeehun Hwang,,Buena Vista Pictures Distribution,,100 minutes,United States,English,,$9 million,100.0,,9000000.0,,,"['James Cameron', 'Vince Pace']","['January28,2005 ( 2005-01-28 )']",,"['Matthew Kregor', 'Fiona Wight']",,,,,"['Walt Disney Pictures', 'Walden Media', 'Earthship Productions']",,,,,,,,,,,
309,Mulan II,"['Darrell Rooney', 'Lynne Southerland']",,,Jennifer Blohm,"['Ming-Na Wen', 'BD Wong', 'Gedde Watanabe', 'Sandra Oh', 'Jerry Tondo', 'Lauren Tom', 'Harvey Fierstein', 'Lucy Liu', 'Mark Moseley']",Joel McNeely,,Walt Disney Home Entertainment,"['November3,2004 ( 2004-11-03 ) (Italy)', 'February1,2005 ( 2005-02-01 ) (United States)']",79 minutes,United States,English,,,79.0,,,2004-11-03,,,,,Pam Ziegenhagen,,"['Michael Lucker', 'Chris Parker', 'Roger S. H. Schulman']",,,"['companies', 'Walt Disney Pictures', 'DisneyToon Studios', 'Walt Disney Animation Japan']",,,,,,,,,,,
310,Pooh's Heffalump Movie,Frank Nissen,,"['Characters', 'by', 'A. A. Milne']",Jessica Koplos-Miller,"['Jim Cummings', 'John Fiedler', 'Kath Soucie', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kyle Stanger', 'Brenda Blethyn']",Joel McNeely,,Buena Vista Pictures Distribution,,68 minutes,United States,English,$20million,$52.9million,68.0,20000000.0,52900000.0,,,,"['February11,2005 ( 2005-02-11 )']",,"['Robert Fisher Jr.', 'Nancy Frazen', 'Anthony F. Rocco']",,"['Brian Hohlfeld', 'Evan Spiliotopoulos']",,,"['companies', 'Walt Disney Pictures', 'Disneytoon Studios', 'Walt Disney Animation Japan']",,,,,,,,,,,
311,The Pacifier,Adam Shankman,,,"['Roger Birnbaum', 'Gary Barber', 'Jonathan Glickman']","['Vin Diesel', 'Lauren Graham', 'Faith Ford', 'Brittany Snow', 'Max Thieriot', 'Carol Kane', 'Brad Garrett']",John Debney,,Buena Vista Pictures Distribution,,95 minutes,United States,English,$56 million,$198.6 million,95.0,56000000.0,198600000.0,,,Peter James,"['March4,2005 ( 2005-03-04 )']","['Thomas Lennon', 'Robert Ben Garant']",Christopher Greenbury,,,,,"['Walt Disney Pictures', 'Spyglass Entertainment']",,,,,,,,,,,
312,Ice Princess,Tim Fywell,"['Meg Cabot', 'Hadley Davis']",,Bridget Johnson,"['Joan Cusack', 'Kim Cattrall', 'Michelle Trachtenberg', 'Hayden Panettiere']",Christophe Beck,,Buena Vista Pictures Distribution,,97 minutes,United States,English,$25 million,$27.6 million,97.0,25000000.0,27600000.0,,,David Hennings,"['March18,2005 ( 2005-03-18 )']",,Janice Hampton,,Hadley Davis,,,"['companies', 'Walt Disney Pictures', 'Bridget Johnson Films', 'On The Ice Productions']",,,,,,,,,,,
313,Tarzan II,Brian Smith,,"['Tarzan of the Apes by', 'Disney’s Tarzan by Walt Disney Animation Studios', 'Disney’s The Legend of Tarzan by Walt Disney Television']","['Carolyn Bates', 'Jim Kammerud', 'Leslie Hough']","['Harrison Chad', 'Brenda Grate', 'Harrison Fahn', 'George Carlin', 'Estelle Harris', 'Brad Garrett', 'Ron Perlman', 'Glenn Close', 'Lance Henriksen']","['Mark Mancina', 'Dave Metzger ( score )', 'Phil Collins ( songs )']",,Walt Disney Home Entertainment,,72 minutes,United States,English,,,72.0,,,,,,"['June14,2005 ( 2005-06-14 )']",,"['Ron Price', 'John Royer']",,"['Bob Tzudiker', 'Noni White', 'Jim Kammerud Brad Smith']",,,"['DisneyToon Studios', 'Toon City Animation', 'Walt Disney Pictures']",,,,,,,,,,,
314,Herbie: Fully Loaded,Angela Robinson,"['Thomas Lennon', 'Robert Ben Garant', 'Mark Perez']","['Characters', 'by Gordon Buford']",Robert Simonds,"['Lindsay Lohan', 'Justin Long', 'Breckin Meyer', 'Matt Dillon', 'Michael Keaton']",Mark Mothersbaugh,,Buena Vista Pictures Distribution,"['May10,2005 ( 2005-05-10 ) ( Las Vegas Motor Speedway )', 'June22,2005 ( 2005-06-22 ) (United States)']",100 minutes,United States,English,$50 million,$144.1 million,100.0,50000000.0,144100000.0,2005-05-10,,Greg Gardiner,,,Wendy Greene Bricmont,,"['Thomas Lennon', 'Robert Ben Garant', 'Alfred Gough', 'Miles Millar']",,,"['Walt Disney Pictures', 'Robert Simonds Productions']",,,,,,,,,,,
315,Sky High,Mike Mitchell,,,Andrew Gunn,"['Kelly Preston', 'Michael Angarano', 'Danielle Panabaker', 'Mary Elizabeth Winstead', 'Kurt Russell']",Michael Giacchino,,Buena Vista Pictures Distribution,,100 minutes,United States,English,$35 million,$86.4 million,100.0,35000000.0,86400000.0,,,Shelly Johnson,"['July29,2005 ( 2005-07-29 )']","['Paul Hernandez', 'Bob Schooley', 'Mark McCorkle']",Peter Amundson,,,,,"['Walt Disney Pictures', 'Gunn Films']",,,,,,,,,,,
316,Valiant,"['Gary Chapman', 'Marshall Efron']","['George Webster', 'Marshall Efron']",,John H. Williams,"['Ewan McGregor', 'Ricky Gervais', 'Tim Curry', 'Jim Broadbent', 'Hugh Laurie', 'John Cleese', 'John Hurt', 'Pip Torrens', 'Rik Mayall', 'Olivia Williams']",George Fenton,,"['Entertainment Film Distributors (United Kingdom)', 'Walt Disney Pictures (through Buena Vista Pictures Distribution ; North America)']","['March25,2005 ( 2005-03-25 ) (UK)', 'August19,2005 ( 2005-08-19 ) (US)']",76 minutes,,English,$35 million,$61.7 million,76.0,35000000.0,61700000.0,2005-03-25,,,,,Jim Stewart,,"['Jordan Katz', 'George Webster', 'Marshall Efron', 'George Melrod']","['United Kingdom', 'United States']",,"['Vanguard Animation', 'Ealing Studios', 'UK Film Council', 'Take Film Partnerships', 'Odyssey Entertainment']",,,,,,,,,,,
